,timestamp,free_spots
2386,2023-11-09 05:30:00,232
2387,2023-11-09 05:35:00,232
2388,2023-11-09 05:40:00,232
2389,2023-11-09 05:45:00,232
2390,2023-11-09 05:50:00,232
2391,2023-11-09 05:55:00,232
2392,2023-11-09 06:00:00,232
2393,2023-11-09 06:05:00,232
2394,2023-11-09 06:10:00,231
2395,2023-11-09 06:15:00,231
2396,2023-11-09 06:20:00,231
2397,2023-11-09 06:25:00,231
2398,2023-11-09 06:30:00,231
2399,2023-11-09 06:35:00,231
2400,2023-11-09 06:40:00,230
2401,2023-11-09 06:45:00,230
2402,2023-11-09 06:50:00,229
2403,2023-11-09 06:55:00,229
2404,2023-11-09 07:00:00,228
2405,2023-11-09 07:05:00,228
2406,2023-11-09 07:10:00,228
2407,2023-11-09 07:15:00,228
2408,2023-11-09 07:20:00,228
2409,2023-11-09 07:25:00,228
2410,2023-11-09 07:30:00,228
2411,2023-11-09 07:35:00,227
2412,2023-11-09 07:40:00,227
2413,2023-11-09 07:45:00,227
2414,2023-11-09 07:50:00,226
2415,2023-11-09 07:55:00,226
2416,2023-11-09 08:00:00,226
2417,2023-11-09 08:05:00,226
2418,2023-11-09 08:10:00,226
2419,2023-11-09 08:15:00,225
2420,2023-11-09 08:20:00,222
2421,2023-11-09 08:25:00,222
2422,2023-11-09 08:30:00,220
2423,2023-11-09 08:35:00,217
2424,2023-11-09 08:40:00,215
2425,2023-11-09 08:45:00,213
2426,2023-11-09 08:50:00,211
2427,2023-11-09 08:55:00,211
2428,2023-11-09 09:00:00,210
2429,2023-11-09 09:05:00,208
2430,2023-11-09 09:10:00,209
2431,2023-11-09 09:15:00,206
2432,2023-11-09 09:20:00,204
2433,2023-11-09 09:25:00,202
2434,2023-11-09 09:30:00,197
2435,2023-11-09 09:35:00,195
2436,2023-11-09 09:40:00,192
2437,2023-11-09 09:45:00,190
2438,2023-11-09 09:50:00,185
2439,2023-11-09 09:55:00,184
2440,2023-11-09 10:00:00,185
2441,2023-11-09 10:05:00,181
2442,2023-11-09 10:10:00,176
2443,2023-11-09 10:15:00,171
2444,2023-11-09 10:20:00,167
2445,2023-11-09 10:25:00,164
2446,2023-11-09 10:30:00,158
2447,2023-11-09 10:35:00,158
2448,2023-11-09 10:40:00,155
2449,2023-11-09 10:45:00,152
2450,2023-11-09 10:50:00,150
2451,2023-11-09 10:55:00,146
2452,2023-11-09 11:00:00,140
2453,2023-11-09 11:05:00,140
2454,2023-11-09 11:10:00,137
2455,2023-11-09 11:15:00,139
2456,2023-11-09 11:20:00,134
2457,2023-11-09 11:25:00,136
2458,2023-11-09 11:30:00,135
2459,2023-11-09 11:35:00,129
2460,2023-11-09 11:40:00,127
2461,2023-11-09 11:45:00,127
2462,2023-11-09 11:50:00,133
2463,2023-11-09 11:55:00,137
2464,2023-11-09 12:00:00,135
2465,2023-11-09 12:05:00,136
2466,2023-11-09 12:10:00,137
2467,2023-11-09 12:15:00,141
2468,2023-11-09 12:20:00,138
2469,2023-11-09 12:25:00,137
2470,2023-11-09 12:30:00,142
2471,2023-11-09 12:35:00,140
2472,2023-11-09 12:40:00,141
2473,2023-11-09 12:45:00,143
2474,2023-11-09 12:50:00,148
2475,2023-11-09 12:55:00,152
2476,2023-11-09 13:00:00,151
2477,2023-11-09 13:05:00,150
2478,2023-11-09 13:10:00,151
2479,2023-11-09 13:15:00,153
2480,2023-11-09 13:20:00,152
2481,2023-11-09 13:25:00,150
2482,2023-11-09 13:30:00,146
2483,2023-11-09 13:35:00,146
2484,2023-11-09 13:40:00,148
2485,2023-11-09 13:45:00,148
2486,2023-11-09 13:50:00,145
2487,2023-11-09 13:55:00,144
2488,2023-11-09 14:00:00,142
2489,2023-11-09 14:05:00,144
2490,2023-11-09 14:10:00,141
2491,2023-11-09 14:15:00,147
2492,2023-11-09 14:20:00,147
2493,2023-11-09 14:25:00,147
2494,2023-11-09 14:30:00,145
2495,2023-11-09 14:35:00,148
2496,2023-11-09 14:40:00,147
2497,2023-11-09 14:45:00,145
2498,2023-11-09 14:50:00,144
2499,2023-11-09 14:55:00,148
2500,2023-11-09 15:00:00,144
2501,2023-11-09 15:05:00,141
2502,2023-11-09 15:10:00,137
2503,2023-11-09 15:15:00,134
2504,2023-11-09 15:20:00,132
2505,2023-11-09 15:25:00,131
2506,2023-11-09 15:30:00,127
2507,2023-11-09 15:35:00,122
2508,2023-11-09 15:40:00,119
2509,2023-11-09 15:45:00,122
2510,2023-11-09 15:50:00,121
2511,2023-11-09 15:55:00,124
2512,2023-11-09 16:00:00,126
2513,2023-11-09 16:05:00,132
2514,2023-11-09 16:10:00,131
2515,2023-11-09 16:15:00,132
2516,2023-11-09 16:20:00,134
2517,2023-11-09 16:25:00,135
2518,2023-11-09 16:30:00,138
2519,2023-11-09 16:35:00,138
2520,2023-11-09 16:40:00,140
2521,2023-11-09 16:45:00,138
2522,2023-11-09 16:50:00,138
2523,2023-11-09 16:55:00,140
2524,2023-11-09 17:00:00,141
2525,2023-11-09 17:05:00,143
2526,2023-11-09 17:10:00,148
2527,2023-11-09 17:15:00,151
2528,2023-11-09 17:20:00,154
2529,2023-11-09 17:25:00,157
2530,2023-11-09 17:30:00,160
2531,2023-11-09 17:35:00,163
2532,2023-11-09 17:40:00,162
2533,2023-11-09 17:45:00,160
2534,2023-11-09 17:50:00,157
2535,2023-11-09 17:55:00,160
2536,2023-11-09 18:00:00,161
2537,2023-11-09 18:05:00,165
2538,2023-11-09 18:10:00,170
2539,2023-11-09 18:15:00,173
2540,2023-11-09 18:20:00,175
2541,2023-11-09 18:25:00,179
2542,2023-11-09 18:30:00,180
2543,2023-11-09 18:35:00,183
2544,2023-11-09 18:40:00,188
2545,2023-11-09 18:45:00,189
2546,2023-11-09 18:50:00,195
2547,2023-11-09 18:55:00,198
2548,2023-11-09 19:00:00,199
2549,2023-11-09 19:05:00,203
2550,2023-11-09 19:10:00,205
2551,2023-11-09 19:15:00,206
2552,2023-11-09 19:20:00,209
2553,2023-11-09 19:25:00,211
2554,2023-11-09 19:30:00,211
2555,2023-11-09 19:35:00,213
2556,2023-11-09 19:40:00,213
2557,2023-11-09 19:45:00,212
2558,2023-11-09 19:50:00,213
2559,2023-11-09 19:55:00,217
2560,2023-11-09 20:00:00,216
2561,2023-11-09 20:05:00,221
2562,2023-11-09 20:10:00,223
2563,2023-11-09 20:15:00,225
2564,2023-11-09 20:20:00,227
2565,2023-11-09 20:25:00,227
2566,2023-11-09 20:30:00,228
2567,2023-11-09 20:35:00,228
2568,2023-11-09 20:40:00,228
2569,2023-11-09 20:45:00,228
2570,2023-11-09 20:50:00,228
2571,2023-11-09 20:55:00,228
2572,2023-11-09 21:00:00,228
2573,2023-11-09 21:05:00,229
2574,2023-11-09 21:10:00,229
2575,2023-11-09 21:15:00,229
2576,2023-11-09 21:20:00,229
2577,2023-11-09 21:25:00,229
2578,2023-11-09 21:30:00,229
2579,2023-11-09 21:35:00,229
2580,2023-11-09 21:40:00,230
2581,2023-11-09 21:45:00,229
2582,2023-11-09 21:50:00,229
2583,2023-11-09 21:55:00,229
2584,2023-11-09 22:00:00,230
2585,2023-11-09 22:05:00,230
2586,2023-11-09 22:10:00,230
2587,2023-11-09 22:15:00,230
2588,2023-11-09 22:20:00,230
2589,2023-11-09 22:25:00,230
2590,2023-11-09 22:30:00,230
2591,2023-11-09 22:35:00,230
2592,2023-11-09 22:40:00,230
2593,2023-11-09 22:45:00,230
2594,2023-11-09 22:50:00,230
2595,2023-11-09 22:55:00,230
2596,2023-11-09 23:00:00,230
2597,2023-11-09 23:05:00,230
2598,2023-11-09 23:10:00,230
2599,2023-11-09 23:15:00,230
2600,2023-11-09 23:20:00,230
2601,2023-11-09 23:25:00,230
2602,2023-11-09 23:30:00,230
2603,2023-11-09 23:35:00,230
2604,2023-11-09 23:40:00,230
2605,2023-11-09 23:45:00,230
2606,2023-11-09 23:50:00,230
2607,2023-11-09 23:55:00,230
2608,2023-11-10 00:00:00,230
2609,2023-11-10 00:05:00,230
2610,2023-11-10 00:10:00,230
2611,2023-11-10 00:15:00,230
2612,2023-11-10 00:20:00,230
2613,2023-11-10 00:25:00,230
2614,2023-11-10 00:30:00,230
2615,2023-11-10 00:35:00,230
2616,2023-11-10 00:40:00,230
2617,2023-11-10 00:45:00,230
2618,2023-11-10 00:50:00,230
2619,2023-11-10 00:55:00,230
2620,2023-11-10 01:00:00,230
2621,2023-11-10 01:05:00,230
2622,2023-11-10 01:10:00,230
2623,2023-11-10 01:15:00,230
2624,2023-11-10 01:20:00,230
2625,2023-11-10 01:25:00,230
2626,2023-11-10 01:30:00,230
2627,2023-11-10 01:35:00,230
2628,2023-11-10 01:40:00,230
2629,2023-11-10 01:45:00,230
2630,2023-11-10 01:50:00,230
2631,2023-11-10 01:55:00,230
2632,2023-11-10 02:00:00,230
2633,2023-11-10 02:05:00,230
2634,2023-11-10 02:10:00,230
2635,2023-11-10 02:15:00,230
2636,2023-11-10 02:20:00,230
2637,2023-11-10 02:25:00,230
2638,2023-11-10 02:30:00,230
2639,2023-11-10 02:35:00,230
2640,2023-11-10 02:40:00,230
2641,2023-11-10 02:45:00,230
2642,2023-11-10 02:50:00,230
2643,2023-11-10 02:55:00,230
2644,2023-11-10 03:00:00,230
2645,2023-11-10 03:05:00,230
2646,2023-11-10 03:10:00,230
2647,2023-11-10 03:15:00,230
2648,2023-11-10 03:20:00,230
2649,2023-11-10 03:25:00,230
2650,2023-11-10 03:30:00,230
2651,2023-11-10 03:35:00,230
2652,2023-11-10 03:40:00,230
2653,2023-11-10 03:45:00,230
2654,2023-11-10 03:50:00,230
2655,2023-11-10 03:55:00,230
2656,2023-11-10 04:00:00,230
2657,2023-11-10 04:05:00,230
2658,2023-11-10 04:10:00,230
2659,2023-11-10 04:15:00,230
2660,2023-11-10 04:20:00,230
2661,2023-11-10 04:25:00,230
2662,2023-11-10 04:30:00,230
2663,2023-11-10 04:35:00,230
2664,2023-11-10 04:40:00,230
2665,2023-11-10 04:45:00,230
2666,2023-11-10 04:50:00,230
2667,2023-11-10 04:55:00,230
2668,2023-11-10 05:00:00,230
2669,2023-11-10 05:05:00,230
2670,2023-11-10 05:10:00,230
2671,2023-11-10 05:15:00,230
2672,2023-11-10 05:20:00,230
2673,2023-11-10 05:25:00,230
2674,2023-11-10 05:30:00,230
2675,2023-11-10 05:35:00,230
2676,2023-11-10 05:40:00,230
2677,2023-11-10 05:45:00,230
2678,2023-11-10 05:50:00,230
2679,2023-11-10 05:55:00,230
2680,2023-11-10 06:00:00,230
2681,2023-11-10 06:05:00,229
2682,2023-11-10 06:10:00,229
2683,2023-11-10 06:15:00,229
2684,2023-11-10 06:20:00,229
2685,2023-11-10 06:25:00,229
2686,2023-11-10 06:30:00,229
2687,2023-11-10 06:35:00,226
2688,2023-11-10 06:40:00,225
2689,2023-11-10 06:45:00,225
2690,2023-11-10 06:50:00,224
2691,2023-11-10 06:55:00,223
2692,2023-11-10 07:00:00,223
2693,2023-11-10 07:05:00,223
2694,2023-11-10 07:10:00,222
2695,2023-11-10 07:15:00,223
2696,2023-11-10 07:20:00,223
2697,2023-11-10 07:25:00,223
2698,2023-11-10 07:30:00,221
2699,2023-11-10 07:35:00,219
2700,2023-11-10 07:40:00,219
2701,2023-11-10 07:45:00,219
2702,2023-11-10 07:50:00,217
2703,2023-11-10 07:55:00,217
2704,2023-11-10 08:00:00,216
2705,2023-11-10 08:05:00,216
2706,2023-11-10 08:10:00,215
2707,2023-11-10 08:15:00,215
2708,2023-11-10 08:20:00,216
2709,2023-11-10 08:25:00,216
2710,2023-11-10 08:30:00,217
2711,2023-11-10 08:35:00,216
2712,2023-11-10 08:40:00,217
2713,2023-11-10 08:45:00,216
2714,2023-11-10 08:50:00,213
2715,2023-11-10 08:55:00,211
2716,2023-11-10 09:00:00,210
2717,2023-11-10 09:05:00,210
2718,2023-11-10 09:10:00,206
2719,2023-11-10 09:15:00,203
2720,2023-11-10 09:20:00,202
2721,2023-11-10 09:25:00,198
2722,2023-11-10 09:30:00,192
2723,2023-11-10 09:35:00,191
2724,2023-11-10 09:40:00,187
2725,2023-11-10 09:45:00,179
2726,2023-11-10 09:50:00,173
2727,2023-11-10 09:55:00,167
2728,2023-11-10 10:00:00,165
2729,2023-11-10 10:05:00,156
2730,2023-11-10 10:10:00,152
2731,2023-11-10 10:15:00,152
2732,2023-11-10 10:20:00,148
2733,2023-11-10 10:25:00,148
2734,2023-11-10 10:30:00,139
2735,2023-11-10 10:35:00,136
2736,2023-11-10 10:40:00,133
2737,2023-11-10 10:45:00,129
2738,2023-11-10 10:50:00,120
2739,2023-11-10 10:55:00,118
2740,2023-11-10 11:00:00,116
2741,2023-11-10 11:05:00,114
2742,2023-11-10 11:10:00,116
2743,2023-11-10 11:15:00,113
2744,2023-11-10 11:20:00,114
2745,2023-11-10 11:25:00,116
2746,2023-11-10 11:30:00,121
2747,2023-11-10 11:35:00,125
2748,2023-11-10 11:40:00,122
2749,2023-11-10 11:45:00,118
2750,2023-11-10 11:50:00,120
2751,2023-11-10 11:55:00,119
2752,2023-11-10 12:00:00,117
2753,2023-11-10 12:05:00,128
2754,2023-11-10 12:10:00,125
2755,2023-11-10 12:15:00,126
2756,2023-11-10 12:20:00,125
2757,2023-11-10 12:25:00,127
2758,2023-11-10 12:30:00,128
2759,2023-11-10 12:35:00,132
2760,2023-11-10 12:40:00,129
2761,2023-11-10 12:45:00,129
2762,2023-11-10 12:50:00,127
2763,2023-11-10 12:55:00,125
2764,2023-11-10 13:00:00,128
2765,2023-11-10 13:05:00,126
2766,2023-11-10 13:10:00,124
2767,2023-11-10 13:15:00,125
2768,2023-11-10 13:20:00,125
2769,2023-11-10 13:25:00,128
2770,2023-11-10 13:30:00,125
2771,2023-11-10 13:35:00,127
2772,2023-11-10 13:40:00,130
2773,2023-11-10 13:45:00,130
2774,2023-11-10 13:50:00,130
2775,2023-11-10 13:55:00,130
2776,2023-11-10 14:00:00,134
2777,2023-11-10 14:05:00,137
2778,2023-11-10 14:10:00,140
2779,2023-11-10 14:15:00,141
2780,2023-11-10 14:20:00,139
2781,2023-11-10 14:25:00,143
2782,2023-11-10 14:30:00,143
2783,2023-11-10 14:35:00,146
2784,2023-11-10 14:40:00,144
2785,2023-11-10 14:45:00,143
2786,2023-11-10 14:50:00,141
2787,2023-11-10 14:55:00,143
2788,2023-11-10 15:00:00,143
2789,2023-11-10 15:05:00,142
2790,2023-11-10 15:10:00,146
2791,2023-11-10 15:15:00,148
2792,2023-11-10 15:20:00,148
2793,2023-11-10 15:25:00,151
2794,2023-11-10 15:30:00,148
2795,2023-11-10 15:35:00,150
2796,2023-11-10 15:40:00,153
2797,2023-11-10 15:45:00,151
2798,2023-11-10 15:50:00,151
2799,2023-11-10 15:55:00,154
2800,2023-11-10 16:00:00,155
2801,2023-11-10 16:05:00,157
2802,2023-11-10 16:10:00,158
2803,2023-11-10 16:15:00,159
2804,2023-11-10 16:20:00,162
2805,2023-11-10 16:25:00,162
2806,2023-11-10 16:30:00,161
2807,2023-11-10 16:35:00,163
2808,2023-11-10 16:40:00,164
2809,2023-11-10 16:45:00,167
2810,2023-11-10 16:50:00,167
2811,2023-11-10 16:55:00,169
2812,2023-11-10 17:00:00,170
2813,2023-11-10 17:05:00,170
2814,2023-11-10 17:10:00,167
2815,2023-11-10 17:15:00,165
2816,2023-11-10 17:20:00,165
2817,2023-11-10 17:25:00,163
2818,2023-11-10 17:30:00,164
2819,2023-11-10 17:35:00,161
2820,2023-11-10 17:40:00,162
2821,2023-11-10 17:45:00,164
2822,2023-11-10 17:50:00,168
2823,2023-11-10 17:55:00,165
2824,2023-11-10 18:00:00,167
2825,2023-11-10 18:05:00,169
2826,2023-11-10 18:10:00,172
2827,2023-11-10 18:15:00,173
2828,2023-11-10 18:20:00,175
2829,2023-11-10 18:25:00,176
2830,2023-11-10 18:30:00,178
2831,2023-11-10 18:35:00,179
2832,2023-11-10 18:40:00,178
2833,2023-11-10 18:45:00,180
2834,2023-11-10 18:50:00,186
2835,2023-11-10 18:55:00,192
2836,2023-11-10 19:00:00,190
2837,2023-11-10 19:05:00,190
2838,2023-11-10 19:10:00,192
2839,2023-11-10 19:15:00,195
2840,2023-11-10 19:20:00,197
2841,2023-11-10 19:25:00,198
2842,2023-11-10 19:30:00,198
2843,2023-11-10 19:35:00,196
2844,2023-11-10 19:40:00,200
2845,2023-11-10 19:45:00,199
2846,2023-11-10 19:50:00,200
2847,2023-11-10 19:55:00,204
2848,2023-11-10 20:00:00,206
2849,2023-11-10 20:05:00,211
2850,2023-11-10 20:10:00,214
2851,2023-11-10 20:15:00,216
2852,2023-11-10 20:20:00,218
2853,2023-11-10 20:25:00,218
2854,2023-11-10 20:30:00,218
2855,2023-11-10 20:35:00,218
2856,2023-11-10 20:40:00,217
2857,2023-11-10 20:45:00,218
2858,2023-11-10 20:50:00,218
2859,2023-11-10 20:55:00,218
2860,2023-11-10 21:00:00,218
2861,2023-11-10 21:05:00,218
2862,2023-11-10 21:10:00,218
2863,2023-11-10 21:15:00,218
2864,2023-11-10 21:20:00,218
2865,2023-11-10 21:25:00,219
2866,2023-11-10 21:30:00,219
2867,2023-11-10 21:35:00,220
2868,2023-11-10 21:40:00,218
2869,2023-11-10 21:45:00,218
2870,2023-11-10 21:50:00,219
2871,2023-11-10 21:55:00,219
2872,2023-11-10 22:00:00,219
2873,2023-11-10 22:05:00,220
2874,2023-11-10 22:10:00,220
2875,2023-11-10 22:15:00,220
2876,2023-11-10 22:20:00,220
2877,2023-11-10 22:25:00,220
2878,2023-11-10 22:30:00,221
2879,2023-11-10 22:35:00,221
2880,2023-11-10 22:40:00,221
2881,2023-11-10 22:45:00,221
2882,2023-11-10 22:50:00,222
2883,2023-11-10 22:55:00,222
2884,2023-11-10 23:00:00,223
2885,2023-11-10 23:05:00,223
2886,2023-11-10 23:10:00,224
2887,2023-11-10 23:15:00,224
2888,2023-11-10 23:20:00,224
2889,2023-11-10 23:25:00,225
2890,2023-11-10 23:30:00,225
2891,2023-11-10 23:35:00,225
2892,2023-11-10 23:40:00,225
2893,2023-11-10 23:45:00,225
2894,2023-11-10 23:50:00,225
2895,2023-11-10 23:55:00,228
2896,2023-11-11 00:00:00,229
2897,2023-11-11 00:05:00,229
2898,2023-11-11 00:10:00,229
2899,2023-11-11 00:15:00,229
2900,2023-11-11 00:20:00,229
2901,2023-11-11 00:25:00,229
2902,2023-11-11 00:30:00,230
2903,2023-11-11 00:35:00,230
2904,2023-11-11 00:40:00,230
2905,2023-11-11 00:45:00,230
2906,2023-11-11 00:50:00,230
2907,2023-11-11 00:55:00,230
2908,2023-11-11 01:00:00,230
2909,2023-11-11 01:05:00,230
2910,2023-11-11 01:10:00,230
2911,2023-11-11 01:15:00,230
2912,2023-11-11 01:20:00,230
2913,2023-11-11 01:25:00,230
2914,2023-11-11 01:30:00,230
2915,2023-11-11 01:35:00,230
2916,2023-11-11 01:40:00,230
2917,2023-11-11 01:45:00,230
2918,2023-11-11 01:50:00,230
2919,2023-11-11 01:55:00,230
2920,2023-11-11 02:00:00,230
2921,2023-11-11 02:05:00,230
2922,2023-11-11 02:10:00,230
2923,2023-11-11 02:15:00,230
2924,2023-11-11 02:20:00,230
2925,2023-11-11 02:25:00,230
2926,2023-11-11 02:30:00,230
2927,2023-11-11 02:35:00,230
2928,2023-11-11 02:40:00,230
2929,2023-11-11 02:45:00,230
2930,2023-11-11 02:50:00,230
2931,2023-11-11 02:55:00,230
2932,2023-11-11 03:00:00,230
2933,2023-11-11 03:05:00,230
2934,2023-11-11 03:10:00,230
2935,2023-11-11 03:15:00,230
2936,2023-11-11 03:20:00,230
2937,2023-11-11 03:25:00,230
2938,2023-11-11 03:30:00,230
2939,2023-11-11 03:35:00,230
2940,2023-11-11 03:40:00,230
2941,2023-11-11 03:45:00,230
2942,2023-11-11 03:50:00,230
2943,2023-11-11 03:55:00,230
2944,2023-11-11 04:00:00,230
2945,2023-11-11 04:05:00,230
2946,2023-11-11 04:10:00,230
2947,2023-11-11 04:15:00,230
2948,2023-11-11 04:20:00,230
2949,2023-11-11 04:25:00,230
2950,2023-11-11 04:30:00,230
2951,2023-11-11 04:35:00,230
2952,2023-11-11 04:40:00,230
2953,2023-11-11 04:45:00,230
2954,2023-11-11 04:50:00,230
2955,2023-11-11 04:55:00,230
2956,2023-11-11 05:00:00,230
2957,2023-11-11 05:05:00,230
2958,2023-11-11 05:10:00,230
2959,2023-11-11 05:15:00,230
2960,2023-11-11 05:20:00,230
2961,2023-11-11 05:25:00,230
2962,2023-11-11 05:30:00,230
2963,2023-11-11 05:35:00,230
2964,2023-11-11 05:40:00,230
2965,2023-11-11 05:45:00,230
2966,2023-11-11 05:50:00,230
2967,2023-11-11 05:55:00,230
2968,2023-11-11 06:00:00,230
2969,2023-11-11 06:05:00,230
2970,2023-11-11 06:10:00,229
2971,2023-11-11 06:15:00,229
2972,2023-11-11 06:20:00,229
2973,2023-11-11 06:25:00,229
2974,2023-11-11 06:30:00,229
2975,2023-11-11 06:35:00,229
2976,2023-11-11 06:40:00,228
2977,2023-11-11 06:45:00,226
2978,2023-11-11 06:50:00,226
2979,2023-11-11 06:55:00,225
2980,2023-11-11 07:00:00,225
2981,2023-11-11 07:05:00,225
2982,2023-11-11 07:10:00,225
2983,2023-11-11 07:15:00,225
2984,2023-11-11 07:20:00,225
2985,2023-11-11 07:25:00,225
2986,2023-11-11 07:30:00,225
2987,2023-11-11 07:35:00,225
2988,2023-11-11 07:40:00,225
2989,2023-11-11 07:45:00,224
2990,2023-11-11 07:50:00,224
2991,2023-11-11 07:55:00,223
2992,2023-11-11 08:00:00,223
2993,2023-11-11 08:05:00,223
2994,2023-11-11 08:10:00,223
2995,2023-11-11 08:15:00,223
2996,2023-11-11 08:20:00,223
2997,2023-11-11 08:25:00,223
2998,2023-11-11 08:30:00,222
2999,2023-11-11 08:35:00,222
3000,2023-11-11 08:40:00,222
3001,2023-11-11 08:45:00,222
3002,2023-11-11 08:50:00,220
3003,2023-11-11 08:55:00,220
3004,2023-11-11 09:00:00,219
3005,2023-11-11 09:05:00,217
3006,2023-11-11 09:10:00,215
3007,2023-11-11 09:15:00,214
3008,2023-11-11 09:20:00,214
3009,2023-11-11 09:25:00,210
3010,2023-11-11 09:30:00,202
3011,2023-11-11 09:35:00,195
3012,2023-11-11 09:40:00,194
3013,2023-11-11 09:45:00,191
3014,2023-11-11 09:50:00,190
3015,2023-11-11 09:55:00,188
3016,2023-11-11 10:00:00,186
3017,2023-11-11 10:05:00,179
3018,2023-11-11 10:10:00,170
3019,2023-11-11 10:15:00,165
3020,2023-11-11 10:20:00,161
3021,2023-11-11 10:25:00,161
3022,2023-11-11 10:30:00,159
3023,2023-11-11 10:35:00,153
3024,2023-11-11 10:40:00,154
3025,2023-11-11 10:45:00,151
3026,2023-11-11 10:50:00,149
3027,2023-11-11 10:55:00,146
3028,2023-11-11 11:00:00,143
3029,2023-11-11 11:05:00,140
3030,2023-11-11 11:10:00,141
3031,2023-11-11 11:15:00,138
3032,2023-11-11 11:20:00,131
3033,2023-11-11 11:25:00,129
3034,2023-11-11 11:30:00,122
3035,2023-11-11 11:35:00,121
3036,2023-11-11 11:40:00,115
3037,2023-11-11 11:45:00,113
3038,2023-11-11 11:50:00,111
3039,2023-11-11 11:55:00,108
3040,2023-11-11 12:00:00,106
3041,2023-11-11 12:05:00,101
3042,2023-11-11 12:10:00,96
3043,2023-11-11 12:15:00,93
3044,2023-11-11 12:20:00,89
3045,2023-11-11 12:25:00,89
3046,2023-11-11 12:30:00,79
3047,2023-11-11 12:35:00,82
3048,2023-11-11 12:40:00,85
3049,2023-11-11 12:45:00,80
3050,2023-11-11 12:50:00,76
3051,2023-11-11 12:55:00,70
3052,2023-11-11 13:00:00,65
3053,2023-11-11 13:05:00,59
3054,2023-11-11 13:10:00,58
3055,2023-11-11 13:15:00,60
3056,2023-11-11 13:20:00,64
3057,2023-11-11 13:25:00,61
3058,2023-11-11 13:30:00,60
3059,2023-11-11 13:35:00,55
3060,2023-11-11 13:40:00,51
3061,2023-11-11 13:45:00,53
3062,2023-11-11 13:50:00,54
3063,2023-11-11 13:55:00,61
3064,2023-11-11 14:00:00,64
3065,2023-11-11 14:05:00,60
3066,2023-11-11 14:10:00,59
3067,2023-11-11 14:15:00,58
3068,2023-11-11 14:20:00,60
3069,2023-11-11 14:25:00,58
3070,2023-11-11 14:30:00,59
3071,2023-11-11 14:35:00,57
3072,2023-11-11 14:40:00,54
3073,2023-11-11 14:45:00,56
3074,2023-11-11 14:50:00,58
3075,2023-11-11 14:55:00,57
3076,2023-11-11 15:00:00,57
3077,2023-11-11 15:05:00,54
3078,2023-11-11 15:10:00,61
3079,2023-11-11 15:15:00,69
3080,2023-11-11 15:20:00,64
3081,2023-11-11 15:25:00,61
3082,2023-11-11 15:30:00,62
3083,2023-11-11 15:35:00,59
3084,2023-11-11 15:40:00,58
3085,2023-11-11 15:45:00,58
3086,2023-11-11 15:50:00,57
3087,2023-11-11 15:55:00,59
3088,2023-11-11 16:00:00,57
3089,2023-11-11 16:05:00,60
3090,2023-11-11 16:10:00,61
3091,2023-11-11 16:15:00,63
3092,2023-11-11 16:20:00,65
3093,2023-11-11 16:25:00,63
3094,2023-11-11 16:30:00,67
3095,2023-11-11 16:35:00,72
3096,2023-11-11 16:40:00,74
3097,2023-11-11 16:45:00,80
3098,2023-11-11 16:50:00,83
3099,2023-11-11 16:55:00,84
3100,2023-11-11 17:00:00,86
3101,2023-11-11 17:05:00,89
3102,2023-11-11 17:10:00,91
3103,2023-11-11 17:15:00,98
3104,2023-11-11 17:20:00,103
3105,2023-11-11 17:25:00,107
3106,2023-11-11 17:30:00,112
3107,2023-11-11 17:35:00,111
3108,2023-11-11 17:40:00,118
3109,2023-11-11 17:45:00,125
3110,2023-11-11 17:50:00,125
3111,2023-11-11 17:55:00,127
3112,2023-11-11 18:00:00,135
3113,2023-11-11 18:05:00,141
3114,2023-11-11 18:10:00,144
3115,2023-11-11 18:15:00,145
3116,2023-11-11 18:20:00,150
3117,2023-11-11 18:25:00,157
3118,2023-11-11 18:30:00,161
3119,2023-11-11 18:35:00,168
3120,2023-11-11 18:40:00,172
3121,2023-11-11 18:45:00,170
3122,2023-11-11 18:50:00,175
3123,2023-11-11 18:55:00,179
3124,2023-11-11 19:00:00,180
3125,2023-11-11 19:05:00,178
3126,2023-11-11 19:10:00,179
3127,2023-11-11 19:15:00,178
3128,2023-11-11 19:20:00,180
3129,2023-11-11 19:25:00,182
3130,2023-11-11 19:30:00,184
3131,2023-11-11 19:35:00,185
3132,2023-11-11 19:40:00,192
3133,2023-11-11 19:45:00,195
3134,2023-11-11 19:50:00,196
3135,2023-11-11 19:55:00,201
3136,2023-11-11 20:00:00,205
3137,2023-11-11 20:05:00,206
3138,2023-11-11 20:10:00,213
3139,2023-11-11 20:15:00,214
3140,2023-11-11 20:20:00,216
3141,2023-11-11 20:25:00,215
3142,2023-11-11 20:30:00,216
3143,2023-11-11 20:35:00,219
3144,2023-11-11 20:40:00,219
3145,2023-11-11 20:45:00,219
3146,2023-11-11 20:50:00,219
3147,2023-11-11 20:55:00,218
3148,2023-11-11 21:00:00,219
3149,2023-11-11 21:05:00,220
3150,2023-11-11 21:10:00,219
3151,2023-11-11 21:15:00,220
3152,2023-11-11 21:20:00,219
3153,2023-11-11 21:25:00,220
3154,2023-11-11 21:30:00,219
3155,2023-11-11 21:35:00,220
3156,2023-11-11 21:40:00,220
3157,2023-11-11 21:45:00,221
3158,2023-11-11 21:50:00,221
3159,2023-11-11 21:55:00,221
3160,2023-11-11 22:00:00,221
3161,2023-11-11 22:05:00,222
3162,2023-11-11 22:10:00,223
