,timestamp,free_spots
2386,2023-11-09 05:30:00,267
2387,2023-11-09 05:35:00,265
2388,2023-11-09 05:40:00,264
2389,2023-11-09 05:45:00,263
2390,2023-11-09 05:50:00,262
2391,2023-11-09 05:55:00,258
2392,2023-11-09 06:00:00,256
2393,2023-11-09 06:05:00,256
2394,2023-11-09 06:10:00,256
2395,2023-11-09 06:15:00,256
2396,2023-11-09 06:20:00,257
2397,2023-11-09 06:25:00,258
2398,2023-11-09 06:30:00,255
2399,2023-11-09 06:35:00,253
2400,2023-11-09 06:40:00,250
2401,2023-11-09 06:45:00,248
2402,2023-11-09 06:50:00,250
2403,2023-11-09 06:55:00,248
2404,2023-11-09 07:00:00,248
2405,2023-11-09 07:05:00,245
2406,2023-11-09 07:10:00,242
2407,2023-11-09 07:15:00,238
2408,2023-11-09 07:20:00,235
2409,2023-11-09 07:25:00,230
2410,2023-11-09 07:30:00,229
2411,2023-11-09 07:35:00,226
2412,2023-11-09 07:40:00,218
2413,2023-11-09 07:45:00,215
2414,2023-11-09 07:50:00,214
2415,2023-11-09 07:55:00,211
2416,2023-11-09 08:00:00,205
2417,2023-11-09 08:05:00,209
2418,2023-11-09 08:10:00,207
2419,2023-11-09 08:15:00,203
2420,2023-11-09 08:20:00,199
2421,2023-11-09 08:25:00,200
2422,2023-11-09 08:30:00,199
2423,2023-11-09 08:35:00,195
2424,2023-11-09 08:40:00,189
2425,2023-11-09 08:45:00,185
2426,2023-11-09 08:50:00,177
2427,2023-11-09 08:55:00,174
2428,2023-11-09 09:00:00,172
2429,2023-11-09 09:05:00,169
2430,2023-11-09 09:10:00,169
2431,2023-11-09 09:15:00,171
2432,2023-11-09 09:20:00,169
2433,2023-11-09 09:25:00,168
2434,2023-11-09 09:30:00,164
2435,2023-11-09 09:35:00,160
2436,2023-11-09 09:40:00,158
2437,2023-11-09 09:45:00,153
2438,2023-11-09 09:50:00,150
2439,2023-11-09 09:55:00,142
2440,2023-11-09 10:00:00,134
2441,2023-11-09 10:05:00,129
2442,2023-11-09 10:10:00,126
2443,2023-11-09 10:15:00,130
2444,2023-11-09 10:20:00,135
2445,2023-11-09 10:25:00,137
2446,2023-11-09 10:30:00,127
2447,2023-11-09 10:35:00,121
2448,2023-11-09 10:40:00,116
2449,2023-11-09 10:45:00,116
2450,2023-11-09 10:50:00,110
2451,2023-11-09 10:55:00,103
2452,2023-11-09 11:00:00,96
2453,2023-11-09 11:05:00,99
2454,2023-11-09 11:10:00,96
2455,2023-11-09 11:15:00,98
2456,2023-11-09 11:20:00,94
2457,2023-11-09 11:25:00,97
2458,2023-11-09 11:30:00,97
2459,2023-11-09 11:35:00,102
2460,2023-11-09 11:40:00,103
2461,2023-11-09 11:45:00,106
2462,2023-11-09 11:50:00,104
2463,2023-11-09 11:55:00,105
2464,2023-11-09 12:00:00,107
2465,2023-11-09 12:05:00,109
2466,2023-11-09 12:10:00,105
2467,2023-11-09 12:15:00,105
2468,2023-11-09 12:20:00,106
2469,2023-11-09 12:25:00,105
2470,2023-11-09 12:30:00,109
2471,2023-11-09 12:35:00,114
2472,2023-11-09 12:40:00,125
2473,2023-11-09 12:45:00,128
2474,2023-11-09 12:50:00,129
2475,2023-11-09 12:55:00,129
2476,2023-11-09 13:00:00,134
2477,2023-11-09 13:05:00,140
2478,2023-11-09 13:10:00,136
2479,2023-11-09 13:15:00,138
2480,2023-11-09 13:20:00,136
2481,2023-11-09 13:25:00,143
2482,2023-11-09 13:30:00,143
2483,2023-11-09 13:35:00,141
2484,2023-11-09 13:40:00,149
2485,2023-11-09 13:45:00,145
2486,2023-11-09 13:50:00,141
2487,2023-11-09 13:55:00,141
2488,2023-11-09 14:00:00,143
2489,2023-11-09 14:05:00,136
2490,2023-11-09 14:10:00,130
2491,2023-11-09 14:15:00,129
2492,2023-11-09 14:20:00,132
2493,2023-11-09 14:25:00,138
2494,2023-11-09 14:30:00,141
2495,2023-11-09 14:35:00,146
2496,2023-11-09 14:40:00,150
2497,2023-11-09 14:45:00,153
2498,2023-11-09 14:50:00,155
2499,2023-11-09 14:55:00,149
2500,2023-11-09 15:00:00,151
2501,2023-11-09 15:05:00,154
2502,2023-11-09 15:10:00,164
2503,2023-11-09 15:15:00,159
2504,2023-11-09 15:20:00,166
2505,2023-11-09 15:25:00,159
2506,2023-11-09 15:30:00,160
2507,2023-11-09 15:35:00,160
2508,2023-11-09 15:40:00,163
2509,2023-11-09 15:45:00,163
2510,2023-11-09 15:50:00,161
2511,2023-11-09 15:55:00,160
2512,2023-11-09 16:00:00,159
2513,2023-11-09 16:05:00,163
2514,2023-11-09 16:10:00,165
2515,2023-11-09 16:15:00,165
2516,2023-11-09 16:20:00,168
2517,2023-11-09 16:25:00,174
2518,2023-11-09 16:30:00,166
2519,2023-11-09 16:35:00,169
2520,2023-11-09 16:40:00,171
2521,2023-11-09 16:45:00,172
2522,2023-11-09 16:50:00,170
2523,2023-11-09 16:55:00,164
2524,2023-11-09 17:00:00,163
2525,2023-11-09 17:05:00,156
2526,2023-11-09 17:10:00,158
2527,2023-11-09 17:15:00,154
2528,2023-11-09 17:20:00,154
2529,2023-11-09 17:25:00,155
2530,2023-11-09 17:30:00,159
2531,2023-11-09 17:35:00,157
2532,2023-11-09 17:40:00,153
2533,2023-11-09 17:45:00,149
2534,2023-11-09 17:50:00,151
2535,2023-11-09 17:55:00,150
2536,2023-11-09 18:00:00,153
2537,2023-11-09 18:05:00,161
2538,2023-11-09 18:10:00,164
2539,2023-11-09 18:15:00,158
2540,2023-11-09 18:20:00,159
2541,2023-11-09 18:25:00,160
2542,2023-11-09 18:30:00,165
2543,2023-11-09 18:35:00,161
2544,2023-11-09 18:40:00,162
2545,2023-11-09 18:45:00,155
2546,2023-11-09 18:50:00,157
2547,2023-11-09 18:55:00,164
2548,2023-11-09 19:00:00,159
2549,2023-11-09 19:05:00,163
2550,2023-11-09 19:10:00,164
2551,2023-11-09 19:15:00,164
2552,2023-11-09 19:20:00,171
2553,2023-11-09 19:25:00,178
2554,2023-11-09 19:30:00,179
2555,2023-11-09 19:35:00,185
2556,2023-11-09 19:40:00,192
2557,2023-11-09 19:45:00,197
2558,2023-11-09 19:50:00,199
2559,2023-11-09 19:55:00,201
2560,2023-11-09 20:00:00,203
2561,2023-11-09 20:05:00,203
2562,2023-11-09 20:10:00,203
2563,2023-11-09 20:15:00,205
2564,2023-11-09 20:20:00,205
2565,2023-11-09 20:25:00,209
2566,2023-11-09 20:30:00,213
2567,2023-11-09 20:35:00,210
2568,2023-11-09 20:40:00,212
2569,2023-11-09 20:45:00,212
2570,2023-11-09 20:50:00,217
2571,2023-11-09 20:55:00,216
2572,2023-11-09 21:00:00,217
2573,2023-11-09 21:05:00,216
2574,2023-11-09 21:10:00,217
2575,2023-11-09 21:15:00,217
2576,2023-11-09 21:20:00,217
2577,2023-11-09 21:25:00,221
2578,2023-11-09 21:30:00,224
2579,2023-11-09 21:35:00,226
2580,2023-11-09 21:40:00,229
2581,2023-11-09 21:45:00,227
2582,2023-11-09 21:50:00,229
2583,2023-11-09 21:55:00,231
2584,2023-11-09 22:00:00,237
2585,2023-11-09 22:05:00,240
2586,2023-11-09 22:10:00,245
2587,2023-11-09 22:15:00,245
2588,2023-11-09 22:20:00,246
2589,2023-11-09 22:25:00,246
2590,2023-11-09 22:30:00,246
2591,2023-11-09 22:35:00,243
2592,2023-11-09 22:40:00,245
2593,2023-11-09 22:45:00,243
2594,2023-11-09 22:50:00,242
2595,2023-11-09 22:55:00,243
2596,2023-11-09 23:00:00,243
2597,2023-11-09 23:05:00,245
2598,2023-11-09 23:10:00,245
2599,2023-11-09 23:15:00,243
2600,2023-11-09 23:20:00,243
2601,2023-11-09 23:25:00,242
2602,2023-11-09 23:30:00,242
2603,2023-11-09 23:35:00,242
2604,2023-11-09 23:40:00,241
2605,2023-11-09 23:45:00,241
2606,2023-11-09 23:50:00,242
2607,2023-11-09 23:55:00,244
2608,2023-11-10 00:00:00,244
2609,2023-11-10 00:05:00,244
2610,2023-11-10 00:10:00,245
2611,2023-11-10 00:15:00,245
2612,2023-11-10 00:20:00,245
2613,2023-11-10 00:25:00,248
2614,2023-11-10 00:30:00,248
2615,2023-11-10 00:35:00,249
2616,2023-11-10 00:40:00,249
2617,2023-11-10 00:45:00,249
2618,2023-11-10 00:50:00,250
2619,2023-11-10 00:55:00,250
2620,2023-11-10 01:00:00,250
2621,2023-11-10 01:05:00,250
2622,2023-11-10 01:10:00,250
2623,2023-11-10 01:15:00,250
2624,2023-11-10 01:20:00,249
2625,2023-11-10 01:25:00,249
2626,2023-11-10 01:30:00,249
2627,2023-11-10 01:35:00,250
2628,2023-11-10 01:40:00,250
2629,2023-11-10 01:45:00,250
2630,2023-11-10 01:50:00,250
2631,2023-11-10 01:55:00,250
2632,2023-11-10 02:00:00,250
2633,2023-11-10 02:05:00,251
2634,2023-11-10 02:10:00,251
2635,2023-11-10 02:15:00,251
2636,2023-11-10 02:20:00,251
2637,2023-11-10 02:25:00,251
2638,2023-11-10 02:30:00,251
2639,2023-11-10 02:35:00,251
2640,2023-11-10 02:40:00,252
2641,2023-11-10 02:45:00,252
2642,2023-11-10 02:50:00,252
2643,2023-11-10 02:55:00,252
2644,2023-11-10 03:00:00,252
2645,2023-11-10 03:05:00,253
2646,2023-11-10 03:10:00,253
2647,2023-11-10 03:15:00,253
2648,2023-11-10 03:20:00,253
2649,2023-11-10 03:25:00,253
2650,2023-11-10 03:30:00,253
2651,2023-11-10 03:35:00,253
2652,2023-11-10 03:40:00,253
2653,2023-11-10 03:45:00,253
2654,2023-11-10 03:50:00,253
2655,2023-11-10 03:55:00,255
2656,2023-11-10 04:00:00,255
2657,2023-11-10 04:05:00,255
2658,2023-11-10 04:10:00,255
2659,2023-11-10 04:15:00,255
2660,2023-11-10 04:20:00,255
2661,2023-11-10 04:25:00,255
2662,2023-11-10 04:30:00,255
2663,2023-11-10 04:35:00,255
2664,2023-11-10 04:40:00,255
2665,2023-11-10 04:45:00,253
2666,2023-11-10 04:50:00,253
2667,2023-11-10 04:55:00,253
2668,2023-11-10 05:00:00,253
2669,2023-11-10 05:05:00,251
2670,2023-11-10 05:10:00,251
2671,2023-11-10 05:15:00,251
2672,2023-11-10 05:20:00,250
2673,2023-11-10 05:25:00,251
2674,2023-11-10 05:30:00,250
2675,2023-11-10 05:35:00,248
2676,2023-11-10 05:40:00,246
2677,2023-11-10 05:45:00,245
2678,2023-11-10 05:50:00,244
2679,2023-11-10 05:55:00,243
2680,2023-11-10 06:00:00,243
2681,2023-11-10 06:05:00,242
2682,2023-11-10 06:10:00,241
2683,2023-11-10 06:15:00,240
2684,2023-11-10 06:20:00,240
2685,2023-11-10 06:25:00,238
2686,2023-11-10 06:30:00,238
2687,2023-11-10 06:35:00,238
2688,2023-11-10 06:40:00,238
2689,2023-11-10 06:45:00,240
2690,2023-11-10 06:50:00,239
2691,2023-11-10 06:55:00,238
2692,2023-11-10 07:00:00,236
2693,2023-11-10 07:05:00,236
2694,2023-11-10 07:10:00,237
2695,2023-11-10 07:15:00,232
2696,2023-11-10 07:20:00,228
2697,2023-11-10 07:25:00,228
2698,2023-11-10 07:30:00,230
2699,2023-11-10 07:35:00,225
2700,2023-11-10 07:40:00,222
2701,2023-11-10 07:45:00,224
2702,2023-11-10 07:50:00,219
2703,2023-11-10 07:55:00,216
2704,2023-11-10 08:00:00,209
2705,2023-11-10 08:05:00,203
2706,2023-11-10 08:10:00,198
2707,2023-11-10 08:15:00,189
2708,2023-11-10 08:20:00,191
2709,2023-11-10 08:25:00,190
2710,2023-11-10 08:30:00,181
2711,2023-11-10 08:35:00,175
2712,2023-11-10 08:40:00,175
2713,2023-11-10 08:45:00,175
2714,2023-11-10 08:50:00,161
2715,2023-11-10 08:55:00,154
2716,2023-11-10 09:00:00,155
2717,2023-11-10 09:05:00,153
2718,2023-11-10 09:10:00,146
2719,2023-11-10 09:15:00,141
2720,2023-11-10 09:20:00,140
2721,2023-11-10 09:25:00,135
2722,2023-11-10 09:30:00,131
2723,2023-11-10 09:35:00,129
2724,2023-11-10 09:40:00,127
2725,2023-11-10 09:45:00,127
2726,2023-11-10 09:50:00,122
2727,2023-11-10 09:55:00,122
2728,2023-11-10 10:00:00,118
2729,2023-11-10 10:05:00,115
2730,2023-11-10 10:10:00,245
2731,2023-11-10 10:15:00,239
2732,2023-11-10 10:20:00,237
2733,2023-11-10 10:25:00,229
2734,2023-11-10 10:30:00,231
2735,2023-11-10 10:35:00,221
2736,2023-11-10 10:40:00,220
2737,2023-11-10 10:45:00,218
2738,2023-11-10 10:50:00,222
2739,2023-11-10 10:55:00,225
2740,2023-11-10 11:00:00,227
2741,2023-11-10 11:05:00,224
2742,2023-11-10 11:10:00,226
2743,2023-11-10 11:15:00,227
2744,2023-11-10 11:20:00,226
2745,2023-11-10 11:25:00,223
2746,2023-11-10 11:30:00,222
2747,2023-11-10 11:35:00,229
2748,2023-11-10 11:40:00,229
2749,2023-11-10 11:45:00,231
2750,2023-11-10 11:50:00,226
2751,2023-11-10 11:55:00,227
2752,2023-11-10 12:00:00,224
2753,2023-11-10 12:05:00,226
2754,2023-11-10 12:10:00,226
2755,2023-11-10 12:15:00,226
2756,2023-11-10 12:20:00,227
2757,2023-11-10 12:25:00,227
2758,2023-11-10 12:30:00,234
2759,2023-11-10 12:35:00,239
2760,2023-11-10 12:40:00,237
2761,2023-11-10 12:45:00,244
2762,2023-11-10 12:50:00,240
2763,2023-11-10 12:55:00,243
2764,2023-11-10 13:00:00,243
2765,2023-11-10 13:05:00,245
2766,2023-11-10 13:10:00,248
2767,2023-11-10 13:15:00,260
2768,2023-11-10 13:20:00,265
2769,2023-11-10 13:25:00,268
2770,2023-11-10 13:30:00,272
2771,2023-11-10 13:35:00,272
2772,2023-11-10 13:40:00,271
2773,2023-11-10 13:45:00,274
2774,2023-11-10 13:50:00,278
2775,2023-11-10 13:55:00,281
2776,2023-11-10 14:00:00,277
2777,2023-11-10 14:05:00,273
2778,2023-11-10 14:10:00,277
2779,2023-11-10 14:15:00,280
2780,2023-11-10 14:20:00,283
2781,2023-11-10 14:25:00,290
2782,2023-11-10 14:30:00,290
2783,2023-11-10 14:35:00,288
2784,2023-11-10 14:40:00,282
2785,2023-11-10 14:45:00,287
2786,2023-11-10 14:50:00,281
2787,2023-11-10 14:55:00,281
2788,2023-11-10 15:00:00,279
2789,2023-11-10 15:05:00,280
2790,2023-11-10 15:10:00,279
2791,2023-11-10 15:15:00,279
2792,2023-11-10 15:20:00,281
2793,2023-11-10 15:25:00,280
2794,2023-11-10 15:30:00,284
2795,2023-11-10 15:35:00,290
2796,2023-11-10 15:40:00,290
2797,2023-11-10 15:45:00,295
2798,2023-11-10 15:50:00,294
2799,2023-11-10 15:55:00,296
2800,2023-11-10 16:00:00,300
2801,2023-11-10 16:05:00,294
2802,2023-11-10 16:10:00,294
2803,2023-11-10 16:15:00,287
2804,2023-11-10 16:20:00,295
2805,2023-11-10 16:25:00,299
2806,2023-11-10 16:30:00,293
2807,2023-11-10 16:35:00,291
2808,2023-11-10 16:40:00,291
2809,2023-11-10 16:45:00,293
2810,2023-11-10 16:50:00,297
2811,2023-11-10 16:55:00,294
2812,2023-11-10 17:00:00,295
2813,2023-11-10 17:05:00,297
2814,2023-11-10 17:10:00,289
2815,2023-11-10 17:15:00,287
2816,2023-11-10 17:20:00,280
2817,2023-11-10 17:25:00,276
2818,2023-11-10 17:30:00,279
2819,2023-11-10 17:35:00,279
2820,2023-11-10 17:40:00,278
2821,2023-11-10 17:45:00,277
2822,2023-11-10 17:50:00,270
2823,2023-11-10 17:55:00,267
2824,2023-11-10 18:00:00,269
2825,2023-11-10 18:05:00,269
2826,2023-11-10 18:10:00,268
2827,2023-11-10 18:15:00,277
2828,2023-11-10 18:20:00,279
2829,2023-11-10 18:25:00,277
2830,2023-11-10 18:30:00,283
2831,2023-11-10 18:35:00,290
2832,2023-11-10 18:40:00,299
2833,2023-11-10 18:45:00,297
2834,2023-11-10 18:50:00,299
2835,2023-11-10 18:55:00,306
2836,2023-11-10 19:00:00,305
2837,2023-11-10 19:05:00,310
2838,2023-11-10 19:10:00,310
2839,2023-11-10 19:15:00,305
2840,2023-11-10 19:20:00,303
2841,2023-11-10 19:25:00,297
2842,2023-11-10 19:30:00,302
2843,2023-11-10 19:35:00,308
2844,2023-11-10 19:40:00,305
2845,2023-11-10 19:45:00,299
2846,2023-11-10 19:50:00,299
2847,2023-11-10 19:55:00,302
2848,2023-11-10 20:00:00,299
2849,2023-11-10 20:05:00,299
2850,2023-11-10 20:10:00,301
2851,2023-11-10 20:15:00,301
2852,2023-11-10 20:20:00,301
2853,2023-11-10 20:25:00,306
2854,2023-11-10 20:30:00,311
2855,2023-11-10 20:35:00,310
2856,2023-11-10 20:40:00,311
2857,2023-11-10 20:45:00,316
2858,2023-11-10 20:50:00,324
2859,2023-11-10 20:55:00,325
2860,2023-11-10 21:00:00,328
2861,2023-11-10 21:05:00,327
2862,2023-11-10 21:10:00,330
2863,2023-11-10 21:15:00,330
2864,2023-11-10 21:20:00,329
2865,2023-11-10 21:25:00,330
2866,2023-11-10 21:30:00,333
2867,2023-11-10 21:35:00,333
2868,2023-11-10 21:40:00,335
2869,2023-11-10 21:45:00,335
2870,2023-11-10 21:50:00,336
2871,2023-11-10 21:55:00,338
2872,2023-11-10 22:00:00,341
2873,2023-11-10 22:05:00,343
2874,2023-11-10 22:10:00,346
2875,2023-11-10 22:15:00,348
2876,2023-11-10 22:20:00,349
2877,2023-11-10 22:25:00,349
2878,2023-11-10 22:30:00,351
2879,2023-11-10 22:35:00,349
2880,2023-11-10 22:40:00,347
2881,2023-11-10 22:45:00,347
2882,2023-11-10 22:50:00,346
2883,2023-11-10 22:55:00,345
2884,2023-11-10 23:00:00,345
2885,2023-11-10 23:05:00,345
2886,2023-11-10 23:10:00,345
2887,2023-11-10 23:15:00,346
2888,2023-11-10 23:20:00,345
2889,2023-11-10 23:25:00,345
2890,2023-11-10 23:30:00,347
2891,2023-11-10 23:35:00,343
2892,2023-11-10 23:40:00,343
2893,2023-11-10 23:45:00,342
2894,2023-11-10 23:50:00,340
2895,2023-11-10 23:55:00,340
2896,2023-11-11 00:00:00,338
2897,2023-11-11 00:05:00,337
2898,2023-11-11 00:10:00,338
2899,2023-11-11 00:15:00,335
2900,2023-11-11 00:20:00,336
2901,2023-11-11 00:25:00,335
2902,2023-11-11 00:30:00,335
2903,2023-11-11 00:35:00,335
2904,2023-11-11 00:40:00,335
2905,2023-11-11 00:45:00,332
2906,2023-11-11 00:50:00,332
2907,2023-11-11 00:55:00,331
2908,2023-11-11 01:00:00,332
2909,2023-11-11 01:05:00,333
2910,2023-11-11 01:10:00,333
2911,2023-11-11 01:15:00,334
2912,2023-11-11 01:20:00,334
2913,2023-11-11 01:25:00,334
2914,2023-11-11 01:30:00,334
2915,2023-11-11 01:35:00,333
2916,2023-11-11 01:40:00,333
2917,2023-11-11 01:45:00,333
2918,2023-11-11 01:50:00,332
2919,2023-11-11 01:55:00,332
2920,2023-11-11 02:00:00,332
2921,2023-11-11 02:05:00,332
2922,2023-11-11 02:10:00,332
2923,2023-11-11 02:15:00,332
2924,2023-11-11 02:20:00,332
2925,2023-11-11 02:25:00,332
2926,2023-11-11 02:30:00,332
2927,2023-11-11 02:35:00,332
2928,2023-11-11 02:40:00,333
2929,2023-11-11 02:45:00,333
2930,2023-11-11 02:50:00,334
2931,2023-11-11 02:55:00,334
2932,2023-11-11 03:00:00,333
2933,2023-11-11 03:05:00,334
2934,2023-11-11 03:10:00,336
2935,2023-11-11 03:15:00,338
2936,2023-11-11 03:20:00,338
2937,2023-11-11 03:25:00,340
2938,2023-11-11 03:30:00,341
2939,2023-11-11 03:35:00,343
2940,2023-11-11 03:40:00,345
2941,2023-11-11 03:45:00,346
2942,2023-11-11 03:50:00,347
2943,2023-11-11 03:55:00,350
2944,2023-11-11 04:00:00,350
2945,2023-11-11 04:05:00,352
2946,2023-11-11 04:10:00,353
2947,2023-11-11 04:15:00,354
2948,2023-11-11 04:20:00,354
2949,2023-11-11 04:25:00,354
2950,2023-11-11 04:30:00,354
2951,2023-11-11 04:35:00,355
2952,2023-11-11 04:40:00,355
2953,2023-11-11 04:45:00,356
2954,2023-11-11 04:50:00,357
2955,2023-11-11 04:55:00,357
2956,2023-11-11 05:00:00,359
2957,2023-11-11 05:05:00,360
2958,2023-11-11 05:10:00,360
2959,2023-11-11 05:15:00,359
2960,2023-11-11 05:20:00,359
2961,2023-11-11 05:25:00,359
2962,2023-11-11 05:30:00,357
2963,2023-11-11 05:35:00,357
2964,2023-11-11 05:40:00,357
2965,2023-11-11 05:45:00,357
2966,2023-11-11 05:50:00,357
2967,2023-11-11 05:55:00,358
2968,2023-11-11 06:00:00,359
2969,2023-11-11 06:05:00,359
2970,2023-11-11 06:10:00,359
2971,2023-11-11 06:15:00,359
2972,2023-11-11 06:20:00,360
2973,2023-11-11 06:25:00,360
2974,2023-11-11 06:30:00,359
2975,2023-11-11 06:35:00,358
2976,2023-11-11 06:40:00,358
2977,2023-11-11 06:45:00,358
2978,2023-11-11 06:50:00,357
2979,2023-11-11 06:55:00,355
2980,2023-11-11 07:00:00,355
2981,2023-11-11 07:05:00,353
2982,2023-11-11 07:10:00,351
2983,2023-11-11 07:15:00,343
2984,2023-11-11 07:20:00,342
2985,2023-11-11 07:25:00,339
2986,2023-11-11 07:30:00,340
2987,2023-11-11 07:35:00,337
2988,2023-11-11 07:40:00,339
2989,2023-11-11 07:45:00,335
2990,2023-11-11 07:50:00,333
2991,2023-11-11 07:55:00,328
2992,2023-11-11 08:00:00,325
2993,2023-11-11 08:05:00,324
2994,2023-11-11 08:10:00,322
2995,2023-11-11 08:15:00,326
2996,2023-11-11 08:20:00,325
2997,2023-11-11 08:25:00,331
2998,2023-11-11 08:30:00,324
2999,2023-11-11 08:35:00,320
3000,2023-11-11 08:40:00,320
3001,2023-11-11 08:45:00,318
3002,2023-11-11 08:50:00,316
3003,2023-11-11 08:55:00,311
3004,2023-11-11 09:00:00,314
3005,2023-11-11 09:05:00,311
3006,2023-11-11 09:10:00,307
3007,2023-11-11 09:15:00,306
3008,2023-11-11 09:20:00,306
3009,2023-11-11 09:25:00,299
3010,2023-11-11 09:30:00,296
3011,2023-11-11 09:35:00,297
3012,2023-11-11 09:40:00,293
3013,2023-11-11 09:45:00,291
3014,2023-11-11 09:50:00,294
3015,2023-11-11 09:55:00,290
3016,2023-11-11 10:00:00,290
3017,2023-11-11 10:05:00,283
3018,2023-11-11 10:10:00,278
3019,2023-11-11 10:15:00,277
3020,2023-11-11 10:20:00,277
3021,2023-11-11 10:25:00,273
3022,2023-11-11 10:30:00,276
3023,2023-11-11 10:35:00,267
3024,2023-11-11 10:40:00,265
3025,2023-11-11 10:45:00,260
3026,2023-11-11 10:50:00,260
3027,2023-11-11 10:55:00,250
3028,2023-11-11 11:00:00,253
3029,2023-11-11 11:05:00,252
3030,2023-11-11 11:10:00,249
3031,2023-11-11 11:15:00,245
3032,2023-11-11 11:20:00,245
3033,2023-11-11 11:25:00,235
3034,2023-11-11 11:30:00,230
3035,2023-11-11 11:35:00,234
3036,2023-11-11 11:40:00,229
3037,2023-11-11 11:45:00,224
3038,2023-11-11 11:50:00,226
3039,2023-11-11 11:55:00,224
3040,2023-11-11 12:00:00,225
3041,2023-11-11 12:05:00,221
3042,2023-11-11 12:10:00,227
3043,2023-11-11 12:15:00,222
3044,2023-11-11 12:20:00,218
3045,2023-11-11 12:25:00,218
3046,2023-11-11 12:30:00,222
3047,2023-11-11 12:35:00,212
3048,2023-11-11 12:40:00,224
3049,2023-11-11 12:45:00,224
3050,2023-11-11 12:50:00,222
3051,2023-11-11 12:55:00,220
3052,2023-11-11 13:00:00,218
3053,2023-11-11 13:05:00,222
3054,2023-11-11 13:10:00,230
3055,2023-11-11 13:15:00,229
3056,2023-11-11 13:20:00,230
3057,2023-11-11 13:25:00,226
3058,2023-11-11 13:30:00,230
3059,2023-11-11 13:35:00,230
3060,2023-11-11 13:40:00,232
3061,2023-11-11 13:45:00,232
3062,2023-11-11 13:50:00,236
3063,2023-11-11 13:55:00,246
3064,2023-11-11 14:00:00,241
3065,2023-11-11 14:05:00,236
3066,2023-11-11 14:10:00,233
3067,2023-11-11 14:15:00,229
3068,2023-11-11 14:20:00,233
3069,2023-11-11 14:25:00,236
3070,2023-11-11 14:30:00,229
3071,2023-11-11 14:35:00,227
3072,2023-11-11 14:40:00,227
3073,2023-11-11 14:45:00,224
3074,2023-11-11 14:50:00,225
3075,2023-11-11 14:55:00,227
3076,2023-11-11 15:00:00,228
3077,2023-11-11 15:05:00,232
3078,2023-11-11 15:10:00,230
3079,2023-11-11 15:15:00,226
3080,2023-11-11 15:20:00,230
3081,2023-11-11 15:25:00,232
3082,2023-11-11 15:30:00,232
3083,2023-11-11 15:35:00,231
3084,2023-11-11 15:40:00,234
3085,2023-11-11 15:45:00,238
3086,2023-11-11 15:50:00,241
3087,2023-11-11 15:55:00,243
3088,2023-11-11 16:00:00,239
3089,2023-11-11 16:05:00,240
3090,2023-11-11 16:10:00,237
3091,2023-11-11 16:15:00,237
3092,2023-11-11 16:20:00,228
3093,2023-11-11 16:25:00,230
3094,2023-11-11 16:30:00,223
3095,2023-11-11 16:35:00,228
3096,2023-11-11 16:40:00,230
3097,2023-11-11 16:45:00,225
3098,2023-11-11 16:50:00,227
3099,2023-11-11 16:55:00,230
3100,2023-11-11 17:00:00,240
3101,2023-11-11 17:05:00,239
3102,2023-11-11 17:10:00,243
3103,2023-11-11 17:15:00,245
3104,2023-11-11 17:20:00,246
3105,2023-11-11 17:25:00,247
3106,2023-11-11 17:30:00,246
3107,2023-11-11 17:35:00,245
3108,2023-11-11 17:40:00,240
3109,2023-11-11 17:45:00,234
3110,2023-11-11 17:50:00,232
3111,2023-11-11 17:55:00,235
3112,2023-11-11 18:00:00,233
3113,2023-11-11 18:05:00,226
3114,2023-11-11 18:10:00,227
3115,2023-11-11 18:15:00,225
3116,2023-11-11 18:20:00,229
3117,2023-11-11 18:25:00,238
3118,2023-11-11 18:30:00,238
3119,2023-11-11 18:35:00,238
3120,2023-11-11 18:40:00,236
3121,2023-11-11 18:45:00,235
3122,2023-11-11 18:50:00,232
3123,2023-11-11 18:55:00,242
3124,2023-11-11 19:00:00,241
3125,2023-11-11 19:05:00,245
3126,2023-11-11 19:10:00,247
3127,2023-11-11 19:15:00,250
3128,2023-11-11 19:20:00,248
3129,2023-11-11 19:25:00,251
3130,2023-11-11 19:30:00,245
3131,2023-11-11 19:35:00,244
3132,2023-11-11 19:40:00,246
3133,2023-11-11 19:45:00,244
3134,2023-11-11 19:50:00,252
3135,2023-11-11 19:55:00,256
3136,2023-11-11 20:00:00,261
3137,2023-11-11 20:05:00,258
3138,2023-11-11 20:10:00,258
3139,2023-11-11 20:15:00,257
3140,2023-11-11 20:20:00,257
3141,2023-11-11 20:25:00,260
3142,2023-11-11 20:30:00,264
3143,2023-11-11 20:35:00,267
3144,2023-11-11 20:40:00,269
3145,2023-11-11 20:45:00,268
3146,2023-11-11 20:50:00,272
3147,2023-11-11 20:55:00,271
3148,2023-11-11 21:00:00,270
3149,2023-11-11 21:05:00,274
3150,2023-11-11 21:10:00,274
3151,2023-11-11 21:15:00,275
3152,2023-11-11 21:20:00,279
3153,2023-11-11 21:25:00,277
3154,2023-11-11 21:30:00,277
3155,2023-11-11 21:35:00,279
3156,2023-11-11 21:40:00,281
3157,2023-11-11 21:45:00,284
3158,2023-11-11 21:50:00,282
3159,2023-11-11 21:55:00,284
3160,2023-11-11 22:00:00,286
3161,2023-11-11 22:05:00,291
3162,2023-11-11 22:10:00,293
